ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0017,20260823,PRCP,0,,,N,0800
US1TXAR0017,20260824,PRCP,0,,,N,0800
US1TXAR0017,20260825,PRCP,0,,,N,0800
US1TXAR0017,20260826,PRCP,0,,,N,0800
US1TXAR0017,20260827,PRCP,0,,,N,0800
US1TXAR0017,20260828,PRCP,0,,,N,0800
US1TXAR0017,20260829,PRCP,0,,,N,0800
US1TXAR0017,20260830,PRCP,0,,,N,0800
US1TXAR0017,20260831,PRCP,0,,,N,0800
US1TXAR0017,20260802,SNOW,0,,,N,0800
US1TXAR0017,20260804,SNOW,0,,,N,0800
US1TXAR0017,20260805,SNOW,0,,,N,0800
US1TXAR0017,20260806,SNOW,0,,,N,0800
US1TXAR0017,20260807,SNOW,0,,,N,0800
US1TXAR0017,20260808,SNOW,0,,,N,0800
US1TXAR0017,20260809,SNOW,0,,,N,0800
US1TXAR0017,20260811,SNOW,0,,,N,0800
US1TXAR0017,20260812,SNOW,0,,,N,0800
US1TXAR0017,20260813,SNOW,0,,,N,0800
US1TXAR0017,20260814,SNOW,0,,,N,0800
US1TXAR0017,20260815,SNOW,0,,,N,0800
US1TXAR0017,20260816,SNOW,0,,,N,0800
US1TXAR0017,20260817,SNOW,0,,,N,0800
US1TXAR0017,20260818,SNOW,0,,,N,0800
US1TXAR0017,20260819,SNOW,0,,,N,0800
US1TXAR0017,20260820,SNOW,0,,,N,0800
US1TXAR0017,20260822,SNOW,0,,,N,0800
US1TXAR0017,20260823,SNOW,0,,,N,0800
US1TXAR0017,20260824,SNOW,0,,,N,0800
US1TXAR0017,20260825,SNOW,0,,,N,0800
US1TXAR0017,20260826,SNOW,0,,,N,0800
US1TXAR0017,20260827,SNOW,0,,,N,0800
US1TXAR0017,20260828,SNOW,0,,,N,0800
US1TXAR0017,20260829,SNOW,0,,,N,0800
US1TXAR0017,20260830,SNOW,0,,,N,0800
US1TXAR0017,20260831,SNOW,0,,,N,0800
US1TXAR0017,20260901,PRCP,0,,,N,0800
US1TXAR0017,20260902,PRCP,0,,,N,0800
US1TXAR0017,20260903,PRCP,0,,,N,0800
US1TXAR0017,20260904,PRCP,0,,,N,0800
US1TXAR0017,20260905,PRCP,0,,,N,
US1TXAR0017,20260906,PRCP,0,,,N,
US1TXAR0017,20260907,PRCP,0,,,N,
US1TXAR0017,20260908,PRCP,0,,,N,
US1TXAR0017,20260901,SNOW,0,,,N,0800
US1TXAR0017,20260902,SNOW,0,,,N,0800
US1TXAR0017,20260903,SNOW,0,,,N,0800
US1TXAR0017,20260904,SNOW,0,,,N,0800
US1TXAR0017,20260905,SNOW,0,,,N,
US1TXAR0017,20260906,SNOW,0,,,N,
US1TXAR0017,20260907,SNOW,0,,,N,
US1TXAR0017,20260908,SNOW,0,,,N,
