ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0026,20200425,SNOW,0,,,N,0700
US1TXAT0026,20200426,SNOW,0,,,N,0700
US1TXAT0026,20200427,SNOW,0,,,N,0700
US1TXAT0026,20200429,SNOW,0,,,N,0700
US1TXAT0026,20200430,SNOW,0,,,N,0700
US1TXAT0026,20200501,PRCP,0,,,N,0700
US1TXAT0026,20200502,PRCP,0,,,N,0700
US1TXAT0026,20200503,PRCP,0,,,N,0745
US1TXAT0026,20200504,PRCP,0,,,N,0700
US1TXAT0026,20200505,PRCP,0,,,N,0700
US1TXAT0026,20200506,PRCP,5,,,N,0745
US1TXAT0026,20200507,PRCP,0,,,N,0700
US1TXAT0026,20200508,PRCP,0,,,N,0700
US1TXAT0026,20200509,PRCP,0,,,N,0700
US1TXAT0026,20200510,PRCP,0,,,N,0700
US1TXAT0026,20200511,PRCP,0,,,N,0700
US1TXAT0026,20200512,PRCP,147,,,N,0700
US1TXAT0026,20200513,PRCP,0,,,N,0700
US1TXAT0026,20200514,PRCP,0,,,N,0700
US1TXAT0026,20200515,PRCP,0,,,N,0700
US1TXAT0026,20200516,PRCP,384,,,N,0730
US1TXAT0026,20200517,PRCP,0,,,N,0730
US1TXAT0026,20200518,PRCP,0,,,N,0700
US1TXAT0026,20200519,PRCP,0,,,N,0700
US1TXAT0026,20200520,PRCP,0,,,N,0700
US1TXAT0026,20200521,PRCP,0,,,N,0700
US1TXAT0026,20200522,PRCP,0,,,N,0700
US1TXAT0026,20200523,PRCP,0,,,N,0700
US1TXAT0026,20200524,PRCP,8,,,N,0800
US1TXAT0026,20200525,PRCP,889,,,N,0700
US1TXAT0026,20200526,PRCP,69,,,N,0700
US1TXAT0026,20200527,PRCP,0,,,N,0700
US1TXAT0026,20200528,PRCP,0,,,N,0700
US1TXAT0026,20200529,PRCP,0,,,N,0700
US1TXAT0026,20200530,PRCP,0,,,N,0700
US1TXAT0026,20200531,PRCP,0,,,N,0700
US1TXAT0026,20200501,SNOW,0,,,N,0700
US1TXAT0026,20200502,SNOW,0,,,N,0700
US1TXAT0026,20200503,SNOW,0,,,N,0745
US1TXAT0026,20200504,SNOW,0,,,N,0700
US1TXAT0026,20200505,SNOW,0,,,N,0700
US1TXAT0026,20200507,SNOW,0,,,N,0700
US1TXAT0026,20200508,SNOW,0,,,N,0700
US1TXAT0026,20200509,SNOW,0,,,N,0700
US1TXAT0026,20200510,SNOW,0,,,N,0700
US1TXAT0026,20200511,SNOW,0,,,N,0700
US1TXAT0026,20200513,SNOW,0,,,N,0700
US1TXAT0026,20200514,SNOW,0,,,N,0700
US1TXAT0026,20200515,SNOW,0,,,N,0700
US1TXAT0026,20200517,SNOW,0,,,N,0730
US1TXAT0026,20200518,SNOW,0,,,N,0700
US1TXAT0026,20200519,SNOW,0,,,N,0700
US1TXAT0026,20200520,SNOW,0,,,N,0700
US1TXAT0026,20200521,SNOW,0,,,N,0700
US1TXAT0026,20200522,SNOW,0,,,N,0700
US1TXAT0026,20200523,SNOW,0,,,N,0700
US1TXAT0026,20200527,SNOW,0,,,N,0700
US1TXAT0026,20200528,SNOW,0,,,N,0700
US1TXAT0026,20200529,SNOW,0,,,N,0700
US1TXAT0026,20200530,SNOW,0,,,N,0700
US1TXAT0026,20200531,SNOW,0,,,N,0700
US1TXAT0026,20200601,PRCP,8,,,N,0730
US1TXAT0026,20200602,PRCP,0,,,N,0700
US1TXAT0026,20200603,PRCP,13,,,N,0730
US1TXAT0026,20200604,PRCP,0,,,N,0700
US1TXAT0026,20200605,PRCP,0,,,N,0700
US1TXAT0026,20200606,PRCP,0,,,N,0700
US1TXAT0026,20200607,PRCP,0,,,N,0700
US1TXAT0026,20200608,PRCP,0,,,N,0700
US1TXAT0026,20200609,PRCP,0,,,N,0700
US1TXAT0026,20200610,PRCP,0,,,N,0700
US1TXAT0026,20200611,PRCP,0,,,N,0700
US1TXAT0026,20200612,PRCP,0,,,N,0700
US1TXAT0026,20200613,PRCP,0,,,N,0700
US1TXAT0026,20200614,PRCP,0,,,N,0730
US1TXAT0026,20200615,PRCP,0,,,N,0700
US1TXAT0026,20200616,PRCP,20,,,N,0700
US1TXAT0026,20200617,PRCP,51,,,N,0700
US1TXAT0026,20200618,PRCP,0,,,N,0700
US1TXAT0026,20200619,PRCP,0,,,N,0700
US1TXAT0026,20200620,PRCP,0,,,N,0700
US1TXAT0026,20200621,PRCP,0,,,N,0730
US1TXAT0026,20200622,PRCP,0,,,N,0700
US1TXAT0026,20200623,PRCP,0,,,N,0700
US1TXAT0026,20200624,PRCP,150,,,N,0700
US1TXAT0026,20200625,PRCP,0,,,N,0700
US1TXAT0026,20200626,PRCP,0,,,N,0700
US1TXAT0026,20200627,PRCP,254,,,N,0715
US1TXAT0026,20200628,PRCP,0,,,N,0730
US1TXAT0026,20200629,PRCP,0,,,N,0700
US1TXAT0026,20200630,PRCP,0,,,N,0700
US1TXAT0026,20200602,SNOW,0,,,N,0700
US1TXAT0026,20200604,SNOW,0,,,N,0700
US1TXAT0026,20200605,SNOW,0,,,N,0700
US1TXAT0026,20200606,SNOW,0,,,N,0700
US1TXAT0026,20200607,SNOW,0,,,N,0700
US1TXAT0026,20200608,SNOW,0,,,N,0700
US1TXAT0026,20200609,SNOW,0,,,N,0700
US1TXAT0026,20200610,SNOW,0,,,N,0700
US1TXAT0026,20200611,SNOW,0,,,N,0700
US1TXAT0026,20200612,SNOW,0,,,N,0700
US1TXAT0026,20200613,SNOW,0,,,N,0700
US1TXAT0026,20200614,SNOW,0,,,N,0730
US1TXAT0026,20200615,SNOW,0,,,N,0700
US1TXAT0026,20200618,SNOW,0,,,N,0700
US1TXAT0026,20200619,SNOW,0,,,N,0700
US1TXAT0026,20200620,SNOW,0,,,N,0700
US1TXAT0026,20200621,SNOW,0,,,N,0730
US1TXAT0026,20200622,SNOW,0,,,N,0700
US1TXAT0026,20200623,SNOW,0,,,N,0700
US1TXAT0026,20200625,SNOW,0,,,N,0700
US1TXAT0026,20200626,SNOW,0,,,N,0700
US1TXAT0026,20200628,SNOW,0,,,N,0730
US1TXAT0026,20200629,SNOW,0,,,N,0700
US1TXAT0026,20200630,SNOW,0,,,N,0700
US1TXAT0026,20200701,PRCP,0,,,N,0715
US1TXAT0026,20200702,PRCP,0,,,N,0700
US1TXAT0026,20200703,PRCP,0,,,N,0700
US1TXAT0026,20200704,PRCP,0,,,N,0700
US1TXAT0026,20200705,PRCP,0,,,N,0700
US1TXAT0026,20200706,PRCP,0,,,N,0700
US1TXAT0026,20200707,PRCP,0,,,N,0700
US1TXAT0026,20200708,PRCP,0,,,N,0700
US1TXAT0026,20200709,PRCP,0,,,N,0700
US1TXAT0026,20200710,PRCP,0,,,N,0700
US1TXAT0026,20200711,PRCP,0,,,N,0700
US1TXAT0026,20200712,PRCP,0,,,N,0730
US1TXAT0026,20200713,PRCP,0,,,N,0700
US1TXAT0026,20200714,PRCP,0,,,N,0645
US1TXAT0026,20200715,PRCP,0,,,N,0700
US1TXAT0026,20200716,PRCP,0,,,N,0700
US1TXAT0026,20200717,PRCP,0,,,N,0700
US1TXAT0026,20200718,PRCP,5,,,N,0800
US1TXAT0026,20200719,PRCP,0,,,N,0745
US1TXAT0026,20200720,PRCP,0,,,N,0730
US1TXAT0026,20200721,PRCP,0,,,N,0700
US1TXAT0026,20200722,PRCP,0,,,N,0700
US1TXAT0026,20200723,PRCP,0,,,N,0700
US1TXAT0026,20200724,PRCP,0,,,N,0700
US1TXAT0026,20200725,PRCP,0,,,N,0700
US1TXAT0026,20200726,PRCP,150,,,N,0635
US1TXAT0026,20200727,PRCP,132,,,N,0700
US1TXAT0026,20200728,PRCP,0,,,N,0700
US1TXAT0026,20200729,PRCP,0,,,N,0700
US1TXAT0026,20200730,PRCP,15,,,N,0700
US1TXAT0026,20200731,PRCP,0,,,N,0700
US1TXAT0026,20200701,SNOW,0,,,N,0715
US1TXAT0026,20200702,SNOW,0,,,N,0700
US1TXAT0026,20200703,SNOW,0,,,N,0700
US1TXAT0026,20200704,SNOW,0,,,N,0700
US1TXAT0026,20200705,SNOW,0,,,N,0700
US1TXAT0026,20200706,SNOW,0,,,N,0700
US1TXAT0026,20200707,SNOW,0,,,N,0700
US1TXAT0026,20200708,SNOW,0,,,N,0700
US1TXAT0026,20200709,SNOW,0,,,N,0700
US1TXAT0026,20200710,SNOW,0,,,N,0700
US1TXAT0026,20200711,SNOW,0,,,N,0700
US1TXAT0026,20200712,SNOW,0,,,N,0730
US1TXAT0026,20200713,SNOW,0,,,N,0700
US1TXAT0026,20200714,SNOW,0,,,N,0645
US1TXAT0026,20200715,SNOW,0,,,N,0700
US1TXAT0026,20200716,SNOW,0,,,N,0700
US1TXAT0026,20200717,SNOW,0,,,N,0700
US1TXAT0026,20200719,SNOW,0,,,N,0745
US1TXAT0026,20200720,SNOW,0,,,N,0730
US1TXAT0026,20200721,SNOW,0,,,N,0700
US1TXAT0026,20200722,SNOW,0,,,N,0700
US1TXAT0026,20200723,SNOW,0,,,N,0700
US1TXAT0026,20200724,SNOW,0,,,N,0700
US1TXAT0026,20200725,SNOW,0,,,N,0700
US1TXAT0026,20200728,SNOW,0,,,N,0700
US1TXAT0026,20200729,SNOW,0,,,N,0700
US1TXAT0026,20200731,SNOW,0,,,N,0700
US1TXAT0026,20200801,PRCP,36,,,N,0700
US1TXAT0026,20200802,PRCP,0,,,N,0730
US1TXAT0026,20200803,PRCP,84,,,N,0700
US1TXAT0026,20200804,PRCP,5,,,N,0700
US1TXAT0026,20200805,PRCP,0,,,N,0700
US1TXAT0026,20200806,PRCP,0,,,N,0700
US1TXAT0026,20200807,PRCP,0,,,N,0700
US1TXAT0026,20200808,PRCP,0,,,N,0700
US1TXAT0026,20200809,PRCP,0,,,N,0700
US1TXAT0026,20200810,PRCP,0,,,N,0700
US1TXAT0026,20200811,PRCP,0,,,N,0700
US1TXAT0026,20200812,PRCP,0,,,N,0700
US1TXAT0026,20200813,PRCP,0,,,N,0700
US1TXAT0026,20200814,PRCP,0,,,N,0730
US1TXAT0026,20200815,PRCP,0,,,N,0730
US1TXAT0026,20200816,PRCP,0,,,N,0745
US1TXAT0026,20200817,PRCP,0,,,N,0700
US1TXAT0026,20200818,PRCP,66,,,N,0715
US1TXAT0026,20200819,PRCP,3,,,N,0630
US1TXAT0026,20200820,PRCP,0,,,N,0715
US1TXAT0026,20200821,PRCP,0,,,N,0700
US1TXAT0026,20200822,PRCP,0,,,N,0700
US1TXAT0026,20200823,PRCP,30,,,N,0830
US1TXAT0026,20200824,PRCP,0,,,N,0700
US1TXAT0026,20200825,PRCP,0,,,N,0715
US1TXAT0026,20200826,PRCP,0,,,N,0700
US1TXAT0026,20200827,PRCP,0,,,N,0715
US1TXAT0026,20200828,PRCP,0,,,N,0700
US1TXAT0026,20200829,PRCP,0,,,N,0700
US1TXAT0026,20200830,PRCP,0,,,N,0800
US1TXAT0026,20200831,PRCP,0,,,N,0700
US1TXAT0026,20200802,SNOW,0,,,N,0730
US1TXAT0026,20200805,SNOW,0,,,N,0700
US1TXAT0026,20200806,SNOW,0,,,N,0700
US1TXAT0026,20200807,SNOW,0,,,N,0700
US1TXAT0026,20200808,SNOW,0,,,N,0700
US1TXAT0026,20200809,SNOW,0,,,N,0700
US1TXAT0026,20200810,SNOW,0,,,N,0700
US1TXAT0026,20200811,SNOW,0,,,N,0700
US1TXAT0026,20200812,SNOW,0,,,N,0700
US1TXAT0026,20200813,SNOW,0,,,N,0700
US1TXAT0026,20200814,SNOW,0,,,N,0730
US1TXAT0026,20200815,SNOW,0,,,N,0730
US1TXAT0026,20200816,SNOW,0,,,N,0745
US1TXAT0026,20200817,SNOW,0,,,N,0700
US1TXAT0026,20200820,SNOW,0,,,N,0715
US1TXAT0026,20200821,SNOW,0,,,N,0700
US1TXAT0026,20200822,SNOW,0,,,N,0700
US1TXAT0026,20200824,SNOW,0,,,N,0700
US1TXAT0026,20200825,SNOW,0,,,N,0715
US1TXAT0026,20200826,SNOW,0,,,N,0700
US1TXAT0026,20200827,SNOW,0,,,N,0715
US1TXAT0026,20200828,SNOW,0,,,N,0700
US1TXAT0026,20200829,SNOW,0,,,N,0700
US1TXAT0026,20200830,SNOW,0,,,N,0800
US1TXAT0026,20200831,SNOW,0,,,N,0700
US1TXAT0026,20200901,PRCP,0,,,N,0700
US1TXAT0026,20200902,PRCP,0,,,N,0700
US1TXAT0026,20200903,PRCP,0,,,N,0645
US1TXAT0026,20200904,PRCP,0,T,,N,0700
US1TXAT0026,20200905,PRCP,691,,,N,0730
US1TXAT0026,20200906,PRCP,8,,,N,0800
US1TXAT0026,20200907,PRCP,0,,,N,0715
US1TXAT0026,20200908,PRCP,0,,,N,0700
US1TXAT0026,20200909,PRCP,0,,,N,0715
US1TXAT0026,20200910,PRCP,490,,,N,0700
US1TXAT0026,20200911,PRCP,0,T,,N,0745
US1TXAT0026,20200912,PRCP,0,,,N,0730
US1TXAT0026,20200913,PRCP,0,,,N,0745
US1TXAT0026,20200914,PRCP,0,,,N,0700
US1TXAT0026,20200915,PRCP,0,,,N,0700
US1TXAT0026,20200916,PRCP,0,,,N,0715
US1TXAT0026,20200917,PRCP,0,T,,N,0700
US1TXAT0026,20200918,PRCP,51,,,N,0715
US1TXAT0026,20200919,PRCP,0,,,N,0730
US1TXAT0026,20200920,PRCP,0,,,N,0730
US1TXAT0026,20200921,PRCP,3,,,N,0715
US1TXAT0026,20200922,PRCP,61,,,N,0730
US1TXAT0026,20200923,PRCP,0,T,,N,0700
US1TXAT0026,20200924,PRCP,0,,,N,0700
US1TXAT0026,20200925,PRCP,0,,,N,0700
US1TXAT0026,20200926,PRCP,0,,,N,0730
US1TXAT0026,20200927,PRCP,0,,,N,0700
US1TXAT0026,20200928,PRCP,0,,,N,0800
US1TXAT0026,20200929,PRCP,0,,,N,0700
US1TXAT0026,20200930,PRCP,0,,,N,0700
US1TXAT0026,20200901,SNOW,0,,,N,0700
US1TXAT0026,20200902,SNOW,0,,,N,0700
US1TXAT0026,20200903,SNOW,0,,,N,0645
US1TXAT0026,20200907,SNOW,0,,,N,0715
US1TXAT0026,20200908,SNOW,0,,,N,0700
US1TXAT0026,20200909,SNOW,0,,,N,0715
US1TXAT0026,20200912,SNOW,0,,,N,0730
US1TXAT0026,20200913,SNOW,0,,,N,0745
US1TXAT0026,20200914,SNOW,0,,,N,0700
US1TXAT0026,20200915,SNOW,0,,,N,0700
US1TXAT0026,20200916,SNOW,0,,,N,0715
US1TXAT0026,20200919,SNOW,0,,,N,0730
US1TXAT0026,20200920,SNOW,0,,,N,0730
US1TXAT0026,20200924,SNOW,0,,,N,0700
US1TXAT0026,20200925,SNOW,0,,,N,0700
US1TXAT0026,20200926,SNOW,0,,,N,0730
US1TXAT0026,20200927,SNOW,0,,,N,0700
US1TXAT0026,20200928,SNOW,0,,,N,0800
US1TXAT0026,20200929,SNOW,0,,,N,0700
US1TXAT0026,20200930,SNOW,0,,,N,0700
US1TXAT0026,20201001,PRCP,0,,,N,0700
US1TXAT0026,20201002,PRCP,0,,,N,0700
US1TXAT0026,20201003,PRCP,0,,,N,0700
US1TXAT0026,20201004,PRCP,0,,,N,0730
US1TXAT0026,20201005,PRCP,0,,,N,0700
US1TXAT0026,20201006,PRCP,0,,,N,0700
US1TXAT0026,20201007,PRCP,0,,,N,0715
US1TXAT0026,20201008,PRCP,0,,,N,0730
US1TXAT0026,20201009,PRCP,0,,,N,0730
US1TXAT0026,20201010,PRCP,0,,,N,0730
US1TXAT0026,20201011,PRCP,0,,,N,0745
US1TXAT0026,20201012,PRCP,0,,,N,0730
US1TXAT0026,20201013,PRCP,0,,,N,0650
US1TXAT0026,20201014,PRCP,0,,,N,0700
US1TXAT0026,20201015,PRCP,0,,,N,0715
US1TXAT0026,20201016,PRCP,0,,,N,0715
US1TXAT0026,20201017,PRCP,13,,,N,0730
US1TXAT0026,20201018,PRCP,5,,,N,0800
US1TXAT0026,20201019,PRCP,0,,,N,0720
US1TXAT0026,20201020,PRCP,0,,,N,0700
US1TXAT0026,20201021,PRCP,0,T,,N,0700
US1TXAT0026,20201022,PRCP,0,,,N,0700
US1TXAT0026,20201023,PRCP,0,,,N,0700
US1TXAT0026,20201024,PRCP,0,,,N,0700
US1TXAT0026,20201025,PRCP,0,,,N,0820
US1TXAT0026,20201026,PRCP,0,,,N,0730
US1TXAT0026,20201027,PRCP,0,T,,N,0720
US1TXAT0026,20201028,PRCP,20,,,N,0720
US1TXAT0026,20201029,PRCP,0,,,N,0730
US1TXAT0026,20201030,PRCP,0,,,N,0700
US1TXAT0026,20201031,PRCP,0,,,N,0730
US1TXAT0026,20201001,SNOW,0,,,N,0700
US1TXAT0026,20201002,SNOW,0,,,N,0700
US1TXAT0026,20201003,SNOW,0,,,N,0700
US1TXAT0026,20201004,SNOW,0,,,N,0730
US1TXAT0026,20201005,SNOW,0,,,N,0700
US1TXAT0026,20201006,SNOW,0,,,N,0700
US1TXAT0026,20201007,SNOW,0,,,N,0715
US1TXAT0026,20201008,SNOW,0,,,N,0730
US1TXAT0026,20201009,SNOW,0,,,N,0730
US1TXAT0026,20201010,SNOW,0,,,N,0730
US1TXAT0026,20201011,SNOW,0,,,N,0745
US1TXAT0026,20201012,SNOW,0,,,N,0730
US1TXAT0026,20201013,SNOW,0,,,N,0650
US1TXAT0026,20201014,SNOW,0,,,N,0700
US1TXAT0026,20201015,SNOW,0,,,N,0715
US1TXAT0026,20201016,SNOW,0,,,N,0715
US1TXAT0026,20201019,SNOW,0,,,N,0720
US1TXAT0026,20201020,SNOW,0,,,N,0700
US1TXAT0026,20201022,SNOW,0,,,N,0700
US1TXAT0026,20201023,SNOW,0,,,N,0700
US1TXAT0026,20201024,SNOW,0,,,N,0700
US1TXAT0026,20201025,SNOW,0,,,N,0820
US1TXAT0026,20201026,SNOW,0,,,N,0730
US1TXAT0026,20201029,SNOW,0,,,N,0730
US1TXAT0026,20201030,SNOW,0,,,N,0700
US1TXAT0026,20201031,SNOW,0,,,N,0730
US1TXAT0026,20201101,PRCP,0,,,N,0745
US1TXAT0026,20201102,PRCP,0,,,N,0715
US1TXAT0026,20201103,PRCP,0,,,N,0720
US1TXAT0026,20201104,PRCP,0,,,N,0730
US1TXAT0026,20201105,PRCP,0,,,N,0700
US1TXAT0026,20201106,PRCP,0,,,N,0700
US1TXAT0026,20201107,PRCP,0,,,N,0700
US1TXAT0026,20201108,PRCP,0,,,N,0715
US1TXAT0026,20201109,PRCP,0,,,N,0700
US1TXAT0026,20201110,PRCP,0,,,N,0700
US1TXAT0026,20201111,PRCP,0,,,N,0715
US1TXAT0026,20201112,PRCP,0,,,N,0715
US1TXAT0026,20201113,PRCP,0,,,N,0700
US1TXAT0026,20201114,PRCP,0,,,N,0700
US1TXAT0026,20201115,PRCP,0,,,N,0700
US1TXAT0026,20201116,PRCP,0,,,N,0700
US1TXAT0026,20201117,PRCP,0,,,N,0700
US1TXAT0026,20201118,PRCP,0,,,N,0700
US1TXAT0026,20201119,PRCP,0,,,N,0700
US1TXAT0026,20201120,PRCP,0,,,N,0700
US1TXAT0026,20201121,PRCP,0,,,N,0700
US1TXAT0026,20201122,PRCP,0,,,N,0700
US1TXAT0026,20201123,PRCP,0,,,N,0700
US1TXAT0026,20201124,PRCP,0,,,N,0700
US1TXAT0026,20201125,PRCP,8,,,N,0700
US1TXAT0026,20201126,PRCP,0,,,N,0800
US1TXAT0026,20201127,PRCP,0,,,N,0700
US1TXAT0026,20201128,PRCP,211,,,N,0700
US1TXAT0026,20201129,PRCP,378,,,N,0700
US1TXAT0026,20201130,PRCP,0,,,N,0700
US1TXAT0026,20201101,SNOW,0,,,N,0745
US1TXAT0026,20201102,SNOW,0,,,N,0715
US1TXAT0026,20201103,SNOW,0,,,N,0720
US1TXAT0026,20201104,SNOW,0,,,N,0730
US1TXAT0026,20201105,SNOW,0,,,N,0700
US1TXAT0026,20201106,SNOW,0,,,N,0700
US1TXAT0026,20201107,SNOW,0,,,N,0700
US1TXAT0026,20201108,SNOW,0,,,N,0715
US1TXAT0026,20201109,SNOW,0,,,N,0700
US1TXAT0026,20201110,SNOW,0,,,N,0700
US1TXAT0026,20201111,SNOW,0,,,N,0715
US1TXAT0026,20201112,SNOW,0,,,N,0715
US1TXAT0026,20201113,SNOW,0,,,N,0700
US1TXAT0026,20201114,SNOW,0,,,N,0700
US1TXAT0026,20201115,SNOW,0,,,N,0700
US1TXAT0026,20201116,SNOW,0,,,N,0700
US1TXAT0026,20201117,SNOW,0,,,N,0700
US1TXAT0026,20201118,SNOW,0,,,N,0700
US1TXAT0026,20201119,SNOW,0,,,N,0700
US1TXAT0026,20201120,SNOW,0,,,N,0700
US1TXAT0026,20201121,SNOW,0,,,N,0700
US1TXAT0026,20201122,SNOW,0,,,N,0700
US1TXAT0026,20201123,SNOW,0,,,N,0700
US1TXAT0026,20201124,SNOW,0,,,N,0700
US1TXAT0026,20201126,SNOW,0,,,N,0800
US1TXAT0026,20201127,SNOW,0,,,N,0700
US1TXAT0026,20201130,SNOW,0,,,N,0700
US1TXAT0026,20201201,PRCP,0,,,N,0715
US1TXAT0026,20201202,PRCP,0,,,N,0715
US1TXAT0026,20201203,PRCP,0,,,N,0700
US1TXAT0026,20201204,PRCP,0,,,N,0730
US1TXAT0026,20201205,PRCP,23,,,N,0720
US1TXAT0026,20201206,PRCP,28,,,N,0820
US1TXAT0026,20201207,PRCP,0,,,N,0700
US1TXAT0026,20201208,PRCP,0,,,N,0700
US1TXAT0026,20201209,PRCP,0,,,N,0730
US1TXAT0026,20201210,PRCP,0,,,N,0700
US1TXAT0026,20201211,PRCP,0,,,N,0700
US1TXAT0026,20201212,PRCP,0,,,N,0730
US1TXAT0026,20201213,PRCP,0,,,N,0820
US1TXAT0026,20201214,PRCP,0,T,,N,0730
US1TXAT0026,20201215,PRCP,0,,,N,0745
US1TXAT0026,20201216,PRCP,0,,,N,0700
US1TXAT0026,20201217,PRCP,0,,,N,0700
US1TXAT0026,20201218,PRCP,0,,,N,0700
US1TXAT0026,20201219,PRCP,0,,,N,0700
US1TXAT0026,20201220,PRCP,0,,,N,0800
US1TXAT0026,20201221,PRCP,0,,,N,0720
US1TXAT0026,20201222,PRCP,0,,,N,0700
US1TXAT0026,20201223,PRCP,0,,,N,0730
US1TXAT0026,20201224,PRCP,0,,,N,0700
US1TXAT0026,20201225,PRCP,0,,,N,0800
US1TXAT0026,20201226,PRCP,0,,,N,0730
US1TXAT0026,20201227,PRCP,0,,,N,0800
US1TXAT0026,20201228,PRCP,0,,,N,0700
US1TXAT0026,20201229,PRCP,0,,,N,0700
US1TXAT0026,20201230,PRCP,0,,,N,0700
US1TXAT0026,20201231,PRCP,56,,,N,0800
US1TXAT0026,20201201,SNOW,0,,,N,0715
US1TXAT0026,20201202,SNOW,0,,,N,0715
US1TXAT0026,20201203,SNOW,0,,,N,0700
US1TXAT0026,20201204,SNOW,0,,,N,0730
US1TXAT0026,20201207,SNOW,0,,,N,0700
US1TXAT0026,20201208,SNOW,0,,,N,0700
US1TXAT0026,20201209,SNOW,0,,,N,0730
US1TXAT0026,20201210,SNOW,0,,,N,0700
US1TXAT0026,20201211,SNOW,0,,,N,0700
US1TXAT0026,20201212,SNOW,0,,,N,0730
US1TXAT0026,20201213,SNOW,0,,,N,0820
US1TXAT0026,20201215,SNOW,0,,,N,0745
US1TXAT0026,20201216,SNOW,0,,,N,0700
US1TXAT0026,20201217,SNOW,0,,,N,0700
US1TXAT0026,20201218,SNOW,0,,,N,0700
US1TXAT0026,20201219,SNOW,0,,,N,0700
US1TXAT0026,20201220,SNOW,0,,,N,0800
US1TXAT0026,20201221,SNOW,0,,,N,0720
US1TXAT0026,20201222,SNOW,0,,,N,0700
US1TXAT0026,20201223,SNOW,0,,,N,0730
US1TXAT0026,20201224,SNOW,0,,,N,0700
US1TXAT0026,20201225,SNOW,0,,,N,0800
US1TXAT0026,20201226,SNOW,0,,,N,0730
US1TXAT0026,20201227,SNOW,0,,,N,0800
US1TXAT0026,20201228,SNOW,0,,,N,0700
US1TXAT0026,20201229,SNOW,0,,,N,0700
US1TXAT0026,20201230,SNOW,0,,,N,0700
US1TXAT0026,20210101,PRCP,33,,,N,0730
US1TXAT0026,20210102,PRCP,0,,,N,0700
US1TXAT0026,20210103,PRCP,0,,,N,0745
US1TXAT0026,20210104,PRCP,0,,,N,0700
US1TXAT0026,20210105,PRCP,0,,,N,0700
US1TXAT0026,20210106,PRCP,0,,,N,0700
US1TXAT0026,20210107,PRCP,15,,,N,0730
US1TXAT0026,20210108,PRCP,0,,,N,0700
US1TXAT0026,20210109,PRCP,0,,,N,0700
US1TXAT0026,20210110,PRCP,51,,,N,0830
US1TXAT0026,20210111,PRCP,127,,,N,0700
US1TXAT0026,20210112,PRCP,0,,,N,0700
US1TXAT0026,20210113,PRCP,0,,,N,0700
US1TXAT0026,20210114,PRCP,0,,,N,0700
US1TXAT0026,20210115,PRCP,0,,,N,0700
US1TXAT0026,20210116,PRCP,0,,,N,0700
US1TXAT0026,20210117,PRCP,0,,,N,0730
US1TXAT0026,20210118,PRCP,0,,,N,0700
US1TXAT0026,20210119,PRCP,0,,,N,0700
US1TXAT0026,20210120,PRCP,0,T,,N,0720
US1TXAT0026,20210121,PRCP,15,,,N,0700
US1TXAT0026,20210122,PRCP,20,,,N,0715
US1TXAT0026,20210123,PRCP,8,,,N,0720
US1TXAT0026,20210124,PRCP,3,,,N,0800
US1TXAT0026,20210125,PRCP,3,,,N,0700
US1TXAT0026,20210126,PRCP,0,,,N,0700
US1TXAT0026,20210127,PRCP,0,,,N,0700
US1TXAT0026,20210128,PRCP,0,,,N,0700
US1TXAT0026,20210129,PRCP,0,,,N,0700
US1TXAT0026,20210130,PRCP,0,,,N,0700
US1TXAT0026,20210131,PRCP,0,,,N,0800
US1TXAT0026,20210102,SNOW,0,,,N,0700
US1TXAT0026,20210103,SNOW,0,,,N,0745
US1TXAT0026,20210104,SNOW,0,,,N,0700
US1TXAT0026,20210105,SNOW,0,,,N,0700
US1TXAT0026,20210106,SNOW,0,,,N,0700
US1TXAT0026,20210108,SNOW,0,,,N,0700
US1TXAT0026,20210109,SNOW,0,,,N,0700
US1TXAT0026,20210112,SNOW,0,,,N,0700
US1TXAT0026,20210113,SNOW,0,,,N,0700
US1TXAT0026,20210114,SNOW,0,,,N,0700
US1TXAT0026,20210115,SNOW,0,,,N,0700
US1TXAT0026,20210116,SNOW,0,,,N,0700
US1TXAT0026,20210117,SNOW,0,,,N,0730
US1TXAT0026,20210118,SNOW,0,,,N,0700
US1TXAT0026,20210119,SNOW,0,,,N,0700
US1TXAT0026,20210126,SNOW,0,,,N,0700
US1TXAT0026,20210127,SNOW,0,,,N,0700
US1TXAT0026,20210128,SNOW,0,,,N,0700
US1TXAT0026,20210129,SNOW,0,,,N,0700
US1TXAT0026,20210130,SNOW,0,,,N,0700
US1TXAT0026,20210131,SNOW,0,,,N,0800
US1TXAT0026,20210201,PRCP,0,,,N,0700
US1TXAT0026,20210202,PRCP,0,,,N,0700
US1TXAT0026,20210203,PRCP,0,,,N,0700
US1TXAT0026,20210204,PRCP,0,,,N,0700
US1TXAT0026,20210205,PRCP,0,,,N,0700
US1TXAT0026,20210206,PRCP,0,,,N,0700
US1TXAT0026,20210207,PRCP,0,,,N,0730
US1TXAT0026,20210208,PRCP,0,,,N,0700
US1TXAT0026,20210209,PRCP,0,,,N,0640
US1TXAT0026,20210210,PRCP,0,,,N,0700
US1TXAT0026,20210211,PRCP,0,,,N,0700
US1TXAT0026,20210212,PRCP,305,,,N,0715
US1TXAT0026,20210213,PRCP,0,,,N,0700
