ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0046,20241112,SNOW,0,,,N,0700
US1TXAT0046,20241113,SNOW,0,,,N,0700
US1TXAT0046,20241114,SNOW,0,,,N,0700
US1TXAT0046,20241115,SNOW,0,,,N,0700
US1TXAT0046,20241116,SNOW,0,,,N,0700
US1TXAT0046,20241117,SNOW,0,,,N,0700
US1TXAT0046,20241118,SNOW,0,,,N,0700
US1TXAT0046,20241119,SNOW,0,,,N,0700
US1TXAT0046,20241120,SNOW,0,,,N,0700
US1TXAT0046,20241121,SNOW,0,,,N,0700
US1TXAT0046,20241122,SNOW,0,,,N,0700
US1TXAT0046,20241123,SNOW,0,,,N,0700
US1TXAT0046,20241124,SNOW,0,,,N,0700
US1TXAT0046,20241125,SNOW,0,,,N,0700
US1TXAT0046,20241126,SNOW,0,,,N,0700
US1TXAT0046,20241127,SNOW,0,,,N,0700
US1TXAT0046,20241128,SNOW,0,,,N,0700
US1TXAT0046,20241129,SNOW,0,,,N,0700
US1TXAT0046,20241130,SNOW,0,,,N,0700
US1TXAT0046,20241201,PRCP,0,,,N,0700
US1TXAT0046,20241202,PRCP,0,,,N,0700
US1TXAT0046,20241203,PRCP,0,,,N,0700
US1TXAT0046,20241204,PRCP,104,,,N,0730
US1TXAT0046,20241205,PRCP,0,,,N,0700
US1TXAT0046,20241206,PRCP,0,,,N,0700
US1TXAT0046,20241211,PRCP,0,,,N,0700
US1TXAT0046,20241212,PRCP,0,,,N,0700
US1TXAT0046,20241213,PRCP,0,,,N,0700
US1TXAT0046,20241214,PRCP,5,,,N,0825
US1TXAT0046,20241215,PRCP,10,,,N,0800
US1TXAT0046,20241216,PRCP,0,,,N,0700
US1TXAT0046,20241217,PRCP,0,,,N,0700
US1TXAT0046,20241218,PRCP,0,,,N,0700
US1TXAT0046,20241219,PRCP,89,,,N,0700
US1TXAT0046,20241220,PRCP,0,,,N,0700
US1TXAT0046,20241221,PRCP,0,,,N,0700
US1TXAT0046,20241222,PRCP,0,,,N,0700
US1TXAT0046,20241223,PRCP,0,,,N,0700
US1TXAT0046,20241224,PRCP,0,,,N,0700
US1TXAT0046,20241225,PRCP,0,,,N,0700
US1TXAT0046,20241226,PRCP,0,,,N,0700
US1TXAT0046,20241227,PRCP,10,,,N,0700
US1TXAT0046,20241228,PRCP,0,,,N,0700
US1TXAT0046,20241229,PRCP,0,,,N,0700
US1TXAT0046,20241230,PRCP,0,,,N,0700
US1TXAT0046,20241231,PRCP,0,,,N,0700
US1TXAT0046,20241201,SNOW,0,,,N,0700
US1TXAT0046,20241202,SNOW,0,,,N,0700
US1TXAT0046,20241203,SNOW,0,,,N,0700
US1TXAT0046,20241205,SNOW,0,,,N,0700
US1TXAT0046,20241206,SNOW,0,,,N,0700
US1TXAT0046,20241211,SNOW,0,,,N,0700
US1TXAT0046,20241212,SNOW,0,,,N,0700
US1TXAT0046,20241213,SNOW,0,,,N,0700
US1TXAT0046,20241216,SNOW,0,,,N,0700
US1TXAT0046,20241217,SNOW,0,,,N,0700
US1TXAT0046,20241218,SNOW,0,,,N,0700
US1TXAT0046,20241220,SNOW,0,,,N,0700
US1TXAT0046,20241221,SNOW,0,,,N,0700
US1TXAT0046,20241222,SNOW,0,,,N,0700
US1TXAT0046,20241223,SNOW,0,,,N,0700
US1TXAT0046,20241224,SNOW,0,,,N,0700
US1TXAT0046,20241225,SNOW,0,,,N,0700
US1TXAT0046,20241226,SNOW,0,,,N,0700
US1TXAT0046,20241228,SNOW,0,,,N,0700
US1TXAT0046,20241229,SNOW,0,,,N,0700
US1TXAT0046,20241230,SNOW,0,,,N,0700
US1TXAT0046,20241231,SNOW,0,,,N,0700
US1TXAT0046,20241210,DAPR,4,,,N,1700
US1TXAT0046,20241210,MDPR,51,,,N,1700
US1TXAT0046,20250101,PRCP,0,,,N,0700
US1TXAT0046,20250102,PRCP,0,,,N,0700
US1TXAT0046,20250103,PRCP,0,,,N,0700
US1TXAT0046,20250104,PRCP,0,,,N,0700
US1TXAT0046,20250105,PRCP,0,,,N,0700
US1TXAT0046,20250106,PRCP,0,,,N,0700
US1TXAT0046,20250107,PRCP,0,,,N,0700
US1TXAT0046,20250108,PRCP,0,,,N,0700
US1TXAT0046,20250109,PRCP,0,,,N,0700
US1TXAT0046,20250110,PRCP,254,,,N,0700
US1TXAT0046,20250111,PRCP,0,,,N,0700
US1TXAT0046,20250112,PRCP,0,,,N,0700
US1TXAT0046,20250113,PRCP,0,,,N,0700
US1TXAT0046,20250114,PRCP,0,,,N,0700
US1TXAT0046,20250115,PRCP,0,,,N,0700
US1TXAT0046,20250116,PRCP,0,,,N,0700
US1TXAT0046,20250117,PRCP,0,,,N,0700
US1TXAT0046,20250118,PRCP,0,,,N,0700
US1TXAT0046,20250119,PRCP,0,,,N,0700
US1TXAT0046,20250120,PRCP,0,,,N,0700
US1TXAT0046,20250121,PRCP,0,,,N,0700
US1TXAT0046,20250122,PRCP,0,,,N,0700
US1TXAT0046,20250123,PRCP,0,,,N,0700
US1TXAT0046,20250124,PRCP,0,,,N,0700
US1TXAT0046,20250125,PRCP,0,,,N,0700
US1TXAT0046,20250126,PRCP,0,,,N,0700
US1TXAT0046,20250127,PRCP,0,,,N,0700
US1TXAT0046,20250128,PRCP,8,,,N,0700
US1TXAT0046,20250129,PRCP,0,,,N,0700
US1TXAT0046,20250130,PRCP,33,,,N,0700
US1TXAT0046,20250131,PRCP,0,,,N,0700
US1TXAT0046,20250101,SNOW,0,,,N,0700
US1TXAT0046,20250102,SNOW,0,,,N,0700
US1TXAT0046,20250103,SNOW,0,,,N,0700
US1TXAT0046,20250104,SNOW,0,,,N,0700
US1TXAT0046,20250105,SNOW,0,,,N,0700
US1TXAT0046,20250106,SNOW,0,,,N,0700
US1TXAT0046,20250107,SNOW,0,,,N,0700
US1TXAT0046,20250108,SNOW,0,,,N,0700
US1TXAT0046,20250109,SNOW,0,,,N,0700
US1TXAT0046,20250111,SNOW,0,,,N,0700
US1TXAT0046,20250112,SNOW,0,,,N,0700
US1TXAT0046,20250113,SNOW,0,,,N,0700
US1TXAT0046,20250114,SNOW,0,,,N,0700
US1TXAT0046,20250115,SNOW,0,,,N,0700
US1TXAT0046,20250116,SNOW,0,,,N,0700
US1TXAT0046,20250117,SNOW,0,,,N,0700
US1TXAT0046,20250118,SNOW,0,,,N,0700
US1TXAT0046,20250119,SNOW,0,,,N,0700
US1TXAT0046,20250120,SNOW,0,,,N,0700
US1TXAT0046,20250121,SNOW,0,,,N,0700
US1TXAT0046,20250122,SNOW,0,,,N,0700
US1TXAT0046,20250123,SNOW,0,,,N,0700
US1TXAT0046,20250124,SNOW,0,,,N,0700
US1TXAT0046,20250125,SNOW,0,,,N,0700
US1TXAT0046,20250126,SNOW,0,,,N,0700
US1TXAT0046,20250127,SNOW,0,,,N,0700
US1TXAT0046,20250129,SNOW,0,,,N,0700
US1TXAT0046,20250131,SNOW,0,,,N,0700
US1TXAT0046,20250201,PRCP,0,,,N,0700
US1TXAT0046,20250202,PRCP,0,,,N,0700
US1TXAT0046,20250203,PRCP,0,,,N,0700
US1TXAT0046,20250204,PRCP,0,,,N,0700
US1TXAT0046,20250205,PRCP,0,,,N,0700
US1TXAT0046,20250206,PRCP,0,,,N,0700
US1TXAT0046,20250207,PRCP,0,,,N,0700
US1TXAT0046,20250208,PRCP,0,,,N,0700
US1TXAT0046,20250209,PRCP,0,,,N,0700
US1TXAT0046,20250210,PRCP,0,,,N,0700
US1TXAT0046,20250211,PRCP,0,,,N,0700
US1TXAT0046,20250212,PRCP,25,,,N,0700
US1TXAT0046,20250213,PRCP,0,,,N,0700
US1TXAT0046,20250214,PRCP,0,,,N,0700
US1TXAT0046,20250215,PRCP,0,,,N,0700
US1TXAT0046,20250216,PRCP,0,,,N,0700
US1TXAT0046,20250217,PRCP,0,,,N,0700
US1TXAT0046,20250218,PRCP,0,,,N,0700
US1TXAT0046,20250219,PRCP,0,,,N,0700
US1TXAT0046,20250220,PRCP,0,,,N,0700
US1TXAT0046,20250221,PRCP,0,,,N,0700
US1TXAT0046,20250222,PRCP,46,,,N,0955
US1TXAT0046,20250223,PRCP,10,,,N,0700
US1TXAT0046,20250224,PRCP,0,,,N,0700
US1TXAT0046,20250225,PRCP,0,,,N,0700
US1TXAT0046,20250226,PRCP,0,,,N,0700
US1TXAT0046,20250227,PRCP,0,,,N,0700
US1TXAT0046,20250228,PRCP,0,,,N,0700
US1TXAT0046,20250201,SNOW,0,,,N,0700
US1TXAT0046,20250202,SNOW,0,,,N,0700
US1TXAT0046,20250203,SNOW,0,,,N,0700
US1TXAT0046,20250204,SNOW,0,,,N,0700
US1TXAT0046,20250205,SNOW,0,,,N,0700
US1TXAT0046,20250206,SNOW,0,,,N,0700
US1TXAT0046,20250207,SNOW,0,,,N,0700
US1TXAT0046,20250208,SNOW,0,,,N,0700
US1TXAT0046,20250209,SNOW,0,,,N,0700
US1TXAT0046,20250210,SNOW,0,,,N,0700
US1TXAT0046,20250211,SNOW,0,,,N,0700
US1TXAT0046,20250213,SNOW,0,,,N,0700
US1TXAT0046,20250214,SNOW,0,,,N,0700
US1TXAT0046,20250215,SNOW,0,,,N,0700
US1TXAT0046,20250216,SNOW,0,,,N,0700
US1TXAT0046,20250217,SNOW,0,,,N,0700
US1TXAT0046,20250218,SNOW,0,,,N,0700
US1TXAT0046,20250219,SNOW,0,,,N,0700
US1TXAT0046,20250220,SNOW,0,,,N,0700
US1TXAT0046,20250221,SNOW,0,,,N,0700
US1TXAT0046,20250224,SNOW,0,,,N,0700
US1TXAT0046,20250225,SNOW,0,,,N,0700
US1TXAT0046,20250226,SNOW,0,,,N,0700
US1TXAT0046,20250227,SNOW,0,,,N,0700
US1TXAT0046,20250228,SNOW,0,,,N,0700
US1TXAT0046,20250301,PRCP,0,,,N,0700
US1TXAT0046,20250302,PRCP,0,,,N,0700
US1TXAT0046,20250303,PRCP,0,,,N,0700
US1TXAT0046,20250304,PRCP,0,,,N,0700
US1TXAT0046,20250305,PRCP,0,,,N,0700
US1TXAT0046,20250306,PRCP,0,,,N,0700
US1TXAT0046,20250307,PRCP,0,,,N,0700
US1TXAT0046,20250308,PRCP,0,,,N,0700
US1TXAT0046,20250309,PRCP,0,,,N,0700
US1TXAT0046,20250310,PRCP,0,,,N,0700
US1TXAT0046,20250311,PRCP,0,,,N,0700
US1TXAT0046,20250312,PRCP,0,,,N,0700
US1TXAT0046,20250313,PRCP,0,,,N,0700
US1TXAT0046,20250314,PRCP,0,,,N,0700
US1TXAT0046,20250315,PRCP,0,,,N,0700
US1TXAT0046,20250316,PRCP,0,,,N,0700
US1TXAT0046,20250317,PRCP,0,,,N,0700
US1TXAT0046,20250318,PRCP,0,,,N,0700
US1TXAT0046,20250319,PRCP,0,,,N,0700
US1TXAT0046,20250320,PRCP,0,,,N,0700
US1TXAT0046,20250321,PRCP,0,,,N,0700
US1TXAT0046,20250322,PRCP,0,,,N,0700
US1TXAT0046,20250323,PRCP,0,,,N,0700
US1TXAT0046,20250324,PRCP,0,,,N,0700
US1TXAT0046,20250325,PRCP,0,,,N,0700
US1TXAT0046,20250326,PRCP,0,,,N,0700
US1TXAT0046,20250327,PRCP,447,,,N,0700
US1TXAT0046,20250328,PRCP,38,,,N,0600
US1TXAT0046,20250329,PRCP,0,,,N,0700
US1TXAT0046,20250330,PRCP,0,,,N,0700
US1TXAT0046,20250331,PRCP,0,,,N,0700
US1TXAT0046,20250301,SNOW,0,,,N,0700
US1TXAT0046,20250302,SNOW,0,,,N,0700
US1TXAT0046,20250303,SNOW,0,,,N,0700
US1TXAT0046,20250304,SNOW,0,,,N,0700
US1TXAT0046,20250305,SNOW,0,,,N,0700
US1TXAT0046,20250306,SNOW,0,,,N,0700
US1TXAT0046,20250307,SNOW,0,,,N,0700
US1TXAT0046,20250308,SNOW,0,,,N,0700
US1TXAT0046,20250309,SNOW,0,,,N,0700
US1TXAT0046,20250310,SNOW,0,,,N,0700
US1TXAT0046,20250311,SNOW,0,,,N,0700
US1TXAT0046,20250312,SNOW,0,,,N,0700
US1TXAT0046,20250313,SNOW,0,,,N,0700
US1TXAT0046,20250314,SNOW,0,,,N,0700
US1TXAT0046,20250315,SNOW,0,,,N,0700
US1TXAT0046,20250316,SNOW,0,,,N,0700
US1TXAT0046,20250317,SNOW,0,,,N,0700
US1TXAT0046,20250318,SNOW,0,,,N,0700
US1TXAT0046,20250319,SNOW,0,,,N,0700
US1TXAT0046,20250320,SNOW,0,,,N,0700
US1TXAT0046,20250321,SNOW,0,,,N,0700
US1TXAT0046,20250322,SNOW,0,,,N,0700
US1TXAT0046,20250323,SNOW,0,,,N,0700
US1TXAT0046,20250324,SNOW,0,,,N,0700
US1TXAT0046,20250325,SNOW,0,,,N,0700
US1TXAT0046,20250326,SNOW,0,,,N,0700
US1TXAT0046,20250329,SNOW,0,,,N,0700
US1TXAT0046,20250330,SNOW,0,,,N,0700
US1TXAT0046,20250331,SNOW,0,,,N,0700
US1TXAT0046,20250401,PRCP,0,,,N,0700
US1TXAT0046,20250402,PRCP,0,,,N,0700
US1TXAT0046,20250403,PRCP,0,,,N,0700
US1TXAT0046,20250404,PRCP,0,,,N,0700
US1TXAT0046,20250405,PRCP,20,,,N,0700
US1TXAT0046,20250406,PRCP,0,,,N,0700
US1TXAT0046,20250407,PRCP,0,,,N,0700
US1TXAT0046,20250408,PRCP,0,,,N,0700
US1TXAT0046,20250409,PRCP,0,,,N,0700
US1TXAT0046,20250410,PRCP,0,,,N,0700
US1TXAT0046,20250411,PRCP,0,,,N,0700
US1TXAT0046,20250412,PRCP,0,,,N,0700
US1TXAT0046,20250413,PRCP,0,,,N,0700
US1TXAT0046,20250414,PRCP,0,,,N,0700
US1TXAT0046,20250415,PRCP,0,,,N,0700
US1TXAT0046,20250416,PRCP,0,,,N,0700
US1TXAT0046,20250417,PRCP,0,,,N,0700
US1TXAT0046,20250418,PRCP,0,,,N,0700
US1TXAT0046,20250419,PRCP,0,,,N,0700
US1TXAT0046,20250420,PRCP,43,,,N,0900
US1TXAT0046,20250421,PRCP,0,,,N,0700
US1TXAT0046,20250422,PRCP,0,,,N,0700
US1TXAT0046,20250423,PRCP,249,,,N,0650
US1TXAT0046,20250424,PRCP,0,,,N,0700
US1TXAT0046,20250425,PRCP,0,,,N,0700
US1TXAT0046,20250426,PRCP,0,,,N,0700
US1TXAT0046,20250427,PRCP,0,,,N,0700
US1TXAT0046,20250428,PRCP,0,,,N,0700
US1TXAT0046,20250429,PRCP,0,,,N,0700
US1TXAT0046,20250430,PRCP,0,,,N,0700
US1TXAT0046,20250401,SNOW,0,,,N,0700
US1TXAT0046,20250402,SNOW,0,,,N,0700
US1TXAT0046,20250403,SNOW,0,,,N,0700
US1TXAT0046,20250404,SNOW,0,,,N,0700
US1TXAT0046,20250406,SNOW,0,,,N,0700
US1TXAT0046,20250407,SNOW,0,,,N,0700
US1TXAT0046,20250408,SNOW,0,,,N,0700
US1TXAT0046,20250409,SNOW,0,,,N,0700
US1TXAT0046,20250410,SNOW,0,,,N,0700
US1TXAT0046,20250411,SNOW,0,,,N,0700
US1TXAT0046,20250412,SNOW,0,,,N,0700
US1TXAT0046,20250413,SNOW,0,,,N,0700
US1TXAT0046,20250414,SNOW,0,,,N,0700
US1TXAT0046,20250415,SNOW,0,,,N,0700
US1TXAT0046,20250416,SNOW,0,,,N,0700
US1TXAT0046,20250417,SNOW,0,,,N,0700
US1TXAT0046,20250418,SNOW,0,,,N,0700
US1TXAT0046,20250419,SNOW,0,,,N,0700
US1TXAT0046,20250421,SNOW,0,,,N,0700
US1TXAT0046,20250422,SNOW,0,,,N,0700
US1TXAT0046,20250424,SNOW,0,,,N,0700
US1TXAT0046,20250425,SNOW,0,,,N,0700
US1TXAT0046,20250426,SNOW,0,,,N,0700
US1TXAT0046,20250427,SNOW,0,,,N,0700
US1TXAT0046,20250428,SNOW,0,,,N,0700
US1TXAT0046,20250429,SNOW,0,,,N,0700
US1TXAT0046,20250430,SNOW,0,,,N,0700
US1TXAT0046,20250501,PRCP,10,,,N,0700
US1TXAT0046,20250502,PRCP,0,,,N,0700
US1TXAT0046,20250503,PRCP,10,,,N,0700
US1TXAT0046,20250504,PRCP,0,,,N,0700
US1TXAT0046,20250505,PRCP,246,,,N,0900
US1TXAT0046,20250510,PRCP,0,,,N,0700
US1TXAT0046,20250511,PRCP,0,,,N,0700
US1TXAT0046,20250512,PRCP,0,,,N,0700
US1TXAT0046,20250513,PRCP,0,,,N,0700
US1TXAT0046,20250514,PRCP,0,,,N,0700
US1TXAT0046,20250515,PRCP,0,,,N,0700
US1TXAT0046,20250516,PRCP,0,,,N,0700
US1TXAT0046,20250517,PRCP,0,,,N,0700
US1TXAT0046,20250518,PRCP,0,,,N,0700
US1TXAT0046,20250519,PRCP,0,,,N,0700
US1TXAT0046,20250520,PRCP,0,,,N,0700
US1TXAT0046,20250521,PRCP,0,,,N,0700
US1TXAT0046,20250522,PRCP,0,,,N,0700
US1TXAT0046,20250523,PRCP,43,,,N,0600
US1TXAT0046,20250524,PRCP,0,,,N,0700
US1TXAT0046,20250525,PRCP,0,,,N,0700
US1TXAT0046,20250526,PRCP,0,,,N,0700
US1TXAT0046,20250527,PRCP,218,,,N,0620
US1TXAT0046,20250528,PRCP,0,,,N,0700
US1TXAT0046,20250502,SNOW,0,,,N,0700
US1TXAT0046,20250504,SNOW,0,,,N,0700
US1TXAT0046,20250510,SNOW,0,,,N,0700
US1TXAT0046,20250511,SNOW,0,,,N,0700
US1TXAT0046,20250512,SNOW,0,,,N,0700
US1TXAT0046,20250513,SNOW,0,,,N,0700
US1TXAT0046,20250514,SNOW,0,,,N,0700
US1TXAT0046,20250515,SNOW,0,,,N,0700
US1TXAT0046,20250516,SNOW,0,,,N,0700
US1TXAT0046,20250517,SNOW,0,,,N,0700
US1TXAT0046,20250518,SNOW,0,,,N,0700
US1TXAT0046,20250519,SNOW,0,,,N,0700
US1TXAT0046,20250520,SNOW,0,,,N,0700
US1TXAT0046,20250521,SNOW,0,,,N,0700
US1TXAT0046,20250522,SNOW,0,,,N,0700
US1TXAT0046,20250524,SNOW,0,,,N,0700
US1TXAT0046,20250525,SNOW,0,,,N,0700
US1TXAT0046,20250526,SNOW,0,,,N,0700
US1TXAT0046,20250528,SNOW,0,,,N,0700
US1TXAT0046,20250509,DAPR,4,,,N,0645
US1TXAT0046,20250509,MDPR,56,,,N,0645
US1TXAT0046,20250602,PRCP,0,,,N,0700
US1TXAT0046,20250603,PRCP,0,,,N,0700
US1TXAT0046,20250604,PRCP,0,,,N,0700
US1TXAT0046,20250605,PRCP,0,,,N,0700
US1TXAT0046,20250606,PRCP,0,,,N,0700
US1TXAT0046,20250607,PRCP,0,,,N,0700
US1TXAT0046,20250608,PRCP,0,,,N,0700
US1TXAT0046,20250609,PRCP,0,,,N,0700
US1TXAT0046,20250610,PRCP,0,,,N,0700
US1TXAT0046,20250611,PRCP,130,,,N,0930
US1TXAT0046,20250612,PRCP,56,,,N,0700
US1TXAT0046,20250613,PRCP,533,,,N,0700
US1TXAT0046,20250614,PRCP,0,,,N,0700
US1TXAT0046,20250615,PRCP,25,,,N,0800
US1TXAT0046,20250616,PRCP,0,,,N,0700
US1TXAT0046,20250617,PRCP,0,,,N,0700
US1TXAT0046,20250618,PRCP,0,,,N,0700
US1TXAT0046,20250619,PRCP,0,,,N,0700
US1TXAT0046,20250620,PRCP,0,,,N,0700
US1TXAT0046,20250621,PRCP,0,,,N,0700
US1TXAT0046,20250622,PRCP,89,,,N,0900
US1TXAT0046,20250623,PRCP,0,,,N,0700
US1TXAT0046,20250624,PRCP,0,,,N,0700
US1TXAT0046,20250625,PRCP,0,,,N,0700
US1TXAT0046,20250626,PRCP,0,,,N,0700
US1TXAT0046,20250627,PRCP,0,,,N,0700
US1TXAT0046,20250602,SNOW,0,,,N,0700
US1TXAT0046,20250603,SNOW,0,,,N,0700
US1TXAT0046,20250604,SNOW,0,,,N,0700
US1TXAT0046,20250605,SNOW,0,,,N,0700
US1TXAT0046,20250606,SNOW,0,,,N,0700
US1TXAT0046,20250607,SNOW,0,,,N,0700
US1TXAT0046,20250608,SNOW,0,,,N,0700
US1TXAT0046,20250609,SNOW,0,,,N,0700
US1TXAT0046,20250610,SNOW,0,,,N,0700
US1TXAT0046,20250614,SNOW,0,,,N,0700
US1TXAT0046,20250616,SNOW,0,,,N,0700
US1TXAT0046,20250617,SNOW,0,,,N,0700
US1TXAT0046,20250618,SNOW,0,,,N,0700
US1TXAT0046,20250619,SNOW,0,,,N,0700
US1TXAT0046,20250620,SNOW,0,,,N,0700
US1TXAT0046,20250621,SNOW,0,,,N,0700
US1TXAT0046,20250623,SNOW,0,,,N,0700
US1TXAT0046,20250624,SNOW,0,,,N,0700
US1TXAT0046,20250625,SNOW,0,,,N,0700
US1TXAT0046,20250626,SNOW,0,,,N,0700
US1TXAT0046,20250627,SNOW,0,,,N,0700
US1TXAT0046,20250601,DAPR,4,,,N,1830
US1TXAT0046,20250601,MDPR,239,,,N,1830
US1TXAT0046,20250708,PRCP,48,,,N,0700
US1TXAT0046,20250711,PRCP,0,,,N,0700
US1TXAT0046,20250712,PRCP,0,,,N,0700
US1TXAT0046,20250713,PRCP,0,,,N,0700
US1TXAT0046,20250714,PRCP,13,,,N,0650
US1TXAT0046,20250715,PRCP,0,,,N,0700
US1TXAT0046,20250716,PRCP,0,,,N,0700
US1TXAT0046,20250717,PRCP,0,,,N,0700
US1TXAT0046,20250718,PRCP,0,,,N,0700
US1TXAT0046,20250719,PRCP,0,,,N,0700
US1TXAT0046,20250720,PRCP,0,,,N,0700
US1TXAT0046,20250721,PRCP,0,,,N,0700
US1TXAT0046,20250722,PRCP,0,,,N,0700
US1TXAT0046,20250723,PRCP,0,,,N,0700
US1TXAT0046,20250724,PRCP,0,,,N,0700
US1TXAT0046,20250725,PRCP,0,,,N,0700
US1TXAT0046,20250726,PRCP,0,,,N,0700
US1TXAT0046,20250727,PRCP,0,,,N,0700
US1TXAT0046,20250728,PRCP,0,,,N,0700
US1TXAT0046,20250729,PRCP,0,,,N,0700
US1TXAT0046,20250730,PRCP,0,,,N,0700
US1TXAT0046,20250731,PRCP,0,,,N,0700
US1TXAT0046,20250711,SNOW,0,,,N,0700
US1TXAT0046,20250712,SNOW,0,,,N,0700
US1TXAT0046,20250713,SNOW,0,,,N,0700
US1TXAT0046,20250715,SNOW,0,,,N,0700
US1TXAT0046,20250716,SNOW,0,,,N,0700
US1TXAT0046,20250717,SNOW,0,,,N,0700
US1TXAT0046,20250718,SNOW,0,,,N,0700
US1TXAT0046,20250719,SNOW,0,,,N,0700
US1TXAT0046,20250720,SNOW,0,,,N,0700
US1TXAT0046,20250721,SNOW,0,,,N,0700
US1TXAT0046,20250722,SNOW,0,,,N,0700
US1TXAT0046,20250723,SNOW,0,,,N,0700
US1TXAT0046,20250724,SNOW,0,,,N,0700
US1TXAT0046,20250725,SNOW,0,,,N,0700
US1TXAT0046,20250726,SNOW,0,,,N,0700
US1TXAT0046,20250727,SNOW,0,,,N,0700
US1TXAT0046,20250728,SNOW,0,,,N,0700
US1TXAT0046,20250729,SNOW,0,,,N,0700
US1TXAT0046,20250730,SNOW,0,,,N,0700
US1TXAT0046,20250731,SNOW,0,,,N,0700
US1TXAT0046,20250707,DAPR,10,,,N,0700
US1TXAT0046,20250710,DAPR,2,,,N,0700
US1TXAT0046,20250707,MDPR,193,,,N,0700
US1TXAT0046,20250710,MDPR,109,,,N,0700
US1TXAT0046,20250801,PRCP,0,,,N,0700
US1TXAT0046,20250802,PRCP,0,,,N,0700
US1TXAT0046,20250803,PRCP,0,,,N,0700
US1TXAT0046,20250804,PRCP,0,,,N,0700
US1TXAT0046,20250805,PRCP,0,,,N,0700
US1TXAT0046,20250806,PRCP,0,,,N,0700
US1TXAT0046,20250807,PRCP,0,,,N,0700
US1TXAT0046,20250808,PRCP,0,,,N,0700
US1TXAT0046,20250809,PRCP,0,,,N,0700
US1TXAT0046,20250810,PRCP,0,,,N,0700
US1TXAT0046,20250811,PRCP,0,,,N,0700
US1TXAT0046,20250812,PRCP,0,,,N,0700
US1TXAT0046,20250813,PRCP,0,,,N,0700
US1TXAT0046,20250814,PRCP,0,,,N,0700
US1TXAT0046,20250815,PRCP,0,,,N,0700
US1TXAT0046,20250816,PRCP,25,,,N,0830
US1TXAT0046,20250817,PRCP,0,,,N,0700
US1TXAT0046,20250818,PRCP,0,,,N,0700
US1TXAT0046,20250819,PRCP,0,,,N,0700
US1TXAT0046,20250820,PRCP,0,,,N,0700
US1TXAT0046,20250825,PRCP,0,,,N,0700
US1TXAT0046,20250826,PRCP,0,,,N,0700
US1TXAT0046,20250827,PRCP,53,,,N,0700
US1TXAT0046,20250828,PRCP,0,,,N,0700
US1TXAT0046,20250829,PRCP,0,,,N,0700
US1TXAT0046,20250830,PRCP,0,,,N,0700
US1TXAT0046,20250831,PRCP,0,,,N,0700
US1TXAT0046,20250801,SNOW,0,,,N,0700
US1TXAT0046,20250802,SNOW,0,,,N,0700
US1TXAT0046,20250803,SNOW,0,,,N,0700
US1TXAT0046,20250804,SNOW,0,,,N,0700
US1TXAT0046,20250805,SNOW,0,,,N,0700
US1TXAT0046,20250806,SNOW,0,,,N,0700
US1TXAT0046,20250807,SNOW,0,,,N,0700
US1TXAT0046,20250808,SNOW,0,,,N,0700
US1TXAT0046,20250809,SNOW,0,,,N,0700
US1TXAT0046,20250810,SNOW,0,,,N,0700
US1TXAT0046,20250811,SNOW,0,,,N,0700
US1TXAT0046,20250812,SNOW,0,,,N,0700
US1TXAT0046,20250813,SNOW,0,,,N,0700
US1TXAT0046,20250814,SNOW,0,,,N,0700
US1TXAT0046,20250815,SNOW,0,,,N,0700
US1TXAT0046,20250817,SNOW,0,,,N,0700
US1TXAT0046,20250818,SNOW,0,,,N,0700
US1TXAT0046,20250819,SNOW,0,,,N,0700
US1TXAT0046,20250820,SNOW,0,,,N,0700
US1TXAT0046,20250825,SNOW,0,,,N,0700
US1TXAT0046,20250826,SNOW,0,,,N,0700
US1TXAT0046,20250828,SNOW,0,,,N,0700
US1TXAT0046,20250829,SNOW,0,,,N,0700
US1TXAT0046,20250830,SNOW,0,,,N,0700
US1TXAT0046,20250831,SNOW,0,,,N,0700
US1TXAT0046,20250824,DAPR,4,,,N,1800
US1TXAT0046,20250824,MDPR,307,,,N,1800
US1TXAT0046,20250901,PRCP,724,,,N,0700
US1TXAT0046,20250902,PRCP,0,,,N,0700
US1TXAT0046,20250903,PRCP,0,,,N,0700
US1TXAT0046,20250904,PRCP,0,,,N,0700
US1TXAT0046,20250905,PRCP,0,,,N,0700
US1TXAT0046,20250906,PRCP,0,,,N,0700
US1TXAT0046,20250907,PRCP,0,,,N,0700
US1TXAT0046,20250908,PRCP,0,,,N,0700
US1TXAT0046,20250909,PRCP,0,,,N,0700
US1TXAT0046,20250910,PRCP,0,,,N,0700
US1TXAT0046,20250911,PRCP,0,,,N,0700
US1TXAT0046,20250912,PRCP,0,,,N,0700
US1TXAT0046,20250913,PRCP,0,,,N,0700
US1TXAT0046,20250914,PRCP,0,,,N,0700
US1TXAT0046,20250915,PRCP,0,,,N,0700
US1TXAT0046,20250916,PRCP,0,,,N,0700
US1TXAT0046,20250917,PRCP,0,,,N,0700
US1TXAT0046,20250918,PRCP,0,,,N,0700
US1TXAT0046,20250919,PRCP,0,,,N,0700
US1TXAT0046,20250920,PRCP,0,,,N,0700
US1TXAT0046,20250921,PRCP,0,,,N,0700
US1TXAT0046,20250922,PRCP,0,,,N,0700
US1TXAT0046,20250923,PRCP,0,,,N,0700
